step,sim_time,episode_id,episode_step,episode_reset,reset_reason,command_vx,command_vy,command_yaw,command_label,command_segment_id,command_hold_time_s,command_hold_steps,keys_pressed,is_forward,is_backward,is_left,is_right,is_yaw_left,is_yaw_right,is_stop,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,foot_contact_state,foot_contact_count,FL_contact,FR_contact,BL_contact,BR_contact,FL_contact_force,FR_contact_force,BL_contact_force,BR_contact_force,FL_contact_time,FR_contact_time,BL_contact_time,BR_contact_time,FL_air_time,FR_air_time,BL_air_time,BR_air_time,action_abs_max,q_abs_max,qd_abs_max,obs_000,obs_001,obs_002,obs_003,obs_004,obs_005,obs_006,obs_007,obs_008,obs_009,obs_010,obs_011,obs_012,obs_013,obs_014,obs_015,obs_016,obs_017,obs_018,obs_019,obs_020,obs_021,obs_022,obs_023,obs_024,obs_025,obs_026,obs_027,obs_028,obs_029,obs_030,obs_031,obs_032,obs_033,obs_034,obs_035,obs_036,obs_037,obs_038,obs_039,obs_040,obs_041,obs_042,obs_043,obs_044,obs_045,obs_046,obs_047,action_00,action_01,action_02,action_03,action_04,action_05,action_06,action_07,action_08,action_09,action_10,action_11
11,0.22,0,10,0.0,none,0.0,0.0,-0.800000011920929,stop,0,0.2,10,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8349995613098145,0.020018115639686584,1.4696329832077026,-0.2801774740219116,0.7319874167442322,-0.11419044435024261,-0.02515094354748726,0.020297836512327194,-0.9994775652885437,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449999213218689,0.1499999314546585,0.16999992728233337,0.16999992728233337,1.232812523841858,0.46237146854400635,6.329630374908447,0.0,0.0,0.0,-0.15262018144130707,0.5153644680976868,-0.07185918837785721,-0.040484823286533356,0.015463230200111866,-0.9990605115890503,0.0,0.0,0.0,-0.06496386975049973,0.23256570100784302,-0.017971955239772797,-0.03521556407213211,0.5773369073867798,-0.3396815359592438,0.08862074464559555,-0.28793132305145264,0.5297708511352539,-0.363717257976532,0.1813144087791443,-0.18353576958179474,0.062288861721754074,-0.07731771469116211,-0.8630455136299133,0.04877457395195961,-3.4227938652038574,5.140739440917969,-7.529513359069824,4.731153964996338,-5.200141429901123,3.799968957901001,-7.719926357269287,1.1459589004516602,-0.1854240745306015,1.8817161321640015,-0.905745804309845,0.14616835117340088,0.29474058747291565,0.814591109752655,-1.1727057695388794,1.0648062229156494,0.1546446681022644,0.12867029011249542,-1.2224901914596558,0.3672725260257721,0.20069362223148346,1.0022845268249512,-0.7805835604667664,0.5908437371253967,-0.5825690031051636,0.9901278614997864,-0.24816131591796875,0.5174714922904968,0.728009819984436,0.45970529317855835,-1.232812523841858,-0.363962858915329
12,0.24,0,11,0.0,none,0.0,0.0,-0.7993695735931396,stop,0,0.22,11,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8320653438568115,-0.04518324136734009,1.2501298189163208,-0.9841864705085754,0.7897792458534241,-0.16252447664737701,-0.008141548372805119,0.03341984003782272,-0.9994082450866699,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16499990224838257,0.16999991238117218,0.18999990820884705,0.18999990820884705,1.2375315427780151,0.3290233314037323,6.079625129699707,0.0,0.0,0.0,-0.2801774740219116,0.7319874167442322,-0.11419044435024261,-0.02515094354748726,0.020297836512327194,-0.9994775652885437,0.0,0.0,0.0,-0.06451446563005447,0.2332315742969513,-0.035371243953704834,-0.03115592524409294,0.46237146854400635,-0.20368243753910065,-0.024725694209337234,-0.1881568878889084,0.42559608817100525,-0.21518653631210327,0.06163749471306801,-0.1625724881887436,0.0345739871263504,-0.030470000579953194,-0.8140127062797546,0.24239055812358856,-5.475118160247803,6.329630374908447,-4.230234146118164,4.5678558349609375,-2.0956993103027344,5.534642219543457,-4.330714702606201,0.11640958487987518,0.20069362223148346,1.0022845268249512,-0.7805835604667664,0.5908437371253967,-0.5825690031051636,0.9901278614997864,-0.24816131591796875,0.5174714922904968,0.728009819984436,0.45970529317855835,-1.232812523841858,-0.363962858915329,0.6951026916503906,-0.16396096348762512,-0.6217654347419739,1.048850178718567,-0.7453212141990662,1.2375315427780151,-0.27395135164260864,0.5157768130302429,0.41635122895240784,0.5048723816871643,-0.6376132965087891,-0.6080982089042664
13,0.26,0,12,0.0,none,0.0,0.0,-0.7973502278327942,stop,0,0.24,12,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8704087138175964,-0.051012612879276276,1.0444419384002686,-0.7518996000289917,0.6985530853271484,-0.18866559863090515,0.00760479923337698,0.04971461370587349,-0.9987345337867737,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18499989807605743,0.18999990820884705,0.2099999040365219,0.2099999040365219,1.3687775135040283,0.19740989804267883,5.611039161682129,0.0,0.0,0.0,-0.9841864705085754,0.7897792458534241,-0.16252447664737701,-0.008141548372805119,0.03341984003782272,-0.9994082450866699,0.0,0.0,0.0,-0.0633348822593689,0.20976044237613678,-0.042557988315820694,-0.005212441552430391,0.3284955322742462,-0.07386303693056107,-0.07991014420986176,-0.09963478893041611,0.3290233314037323,-0.11411682516336441,0.01764388382434845,-0.16213272511959076,0.02278938889503479,-1.728904128074646,0.013093584217131138,1.9131865501403809,-6.079625129699707,6.006233215332031,-1.742132544517517,4.147740364074707,-2.6454615592956543,3.6874327659606934,-1.064856767654419,0.01769282855093479,0.6951026916503906,-0.16396096348762512,-0.6217654347419739,1.048850178718567,-0.7453212141990662,1.2375315427780151,-0.27395135164260864,0.5157768130302429,0.41635122895240784,0.5048723816871643,-0.6376132965087891,-0.6080982089042664,0.8999180793762207,-0.07920872420072556,-0.40621939301490784,1.2974522113800049,-0.7315022349357605,1.3687775135040283,-0.40773341059684753,0.43739956617355347,-0.556907057762146,0.6681054830551147,-0.004510313272476196,-0.15670879185199738
14,0.28,0,13,0.0,none,0.0,0.0,-0.7952510118484497,stop,0,0.26,13,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9491549134254456,-0.053001418709754944,0.8163400888442993,-0.6409673094749451,0.4818742871284485,-0.18003667891025543,0.018799420446157455,0.06770088523626328,-0.9975285530090332,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049998790025711,0.20999988913536072,0.22999988496303558,0.22999988496303558,1.3121026754379272,0.13946141302585602,4.672662734985352,0.0,0.0,0.0,-0.7518996000289917,0.6985530853271484,-0.18866559863090515,0.00760479923337698,0.04971461370587349,-0.9987345337867737,0.0,0.0,0.0,-0.055569227784872055,0.17615026235580444,-0.047022443264722824,0.03485654294490814,0.19740989804267883,0.04350729659199715,-0.10096666216850281,-0.024710753932595253,0.19382242858409882,-0.031893040984869,0.016850022599101067,-0.13728098571300507,0.7494559288024902,-1.579483985900879,-0.2561604380607605,2.153864622116089,-5.611039161682129,5.187412261962891,-0.6647586226463318,3.0451929569244385,-4.801494598388672,2.7240548133850098,-0.0012735436903312802,0.432665079832077,0.8999180793762207,-0.07920872420072556,-0.40621939301490784,1.2974522113800049,-0.7315022349357605,1.3687775135040283,-0.40773341059684753,0.43739956617355347,-0.556907057762146,0.6681054830551147,-0.004510313272476196,-0.15670879185199738,0.5809069275856018,-0.04887896031141281,-0.16478204727172852,1.2134943008422852,-0.544991135597229,1.3121026754379272,-0.37335383892059326,0.10813067108392715,-0.9297817945480347,0.6624497175216675,0.1981935203075409,0.43059107661247253
15,0.3,0,14,0.0,none,0.0,0.0,-0.7937070727348328,stop,0,0.28,14,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1151435375213623,-0.0007760663283988833,0.5468608140945435,-0.16087795794010162,0.12052123993635178,-0.13940659165382385,0.022915896028280258,0.07492057979106903,-0.9969261884689331,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22499985992908478,0.2299998700618744,0.24999986588954926,0.24999986588954926,1.1073070764541626,0.16297203302383423,1.6341911554336548,0.0,0.0,0.0,-0.6409673094749451,0.4818742871284485,-0.18003667891025543,0.018799420446157455,0.06770088523626328,-0.9975285530090332,0.0,0.0,0.0,-0.04325311258435249,0.13946141302585602,-0.04839261993765831,0.08303224295377731,0.0970839187502861,0.12998372316360474,-0.1032896414399147,0.025525154545903206,0.07571853697299957,-3.13225359604985e-06,0.025432206690311432,-0.07650287449359894,1.0631036758422852,-1.4864552021026611,-0.27203983068466187,2.2429752349853516,-4.24182653427124,3.492321252822876,0.03659988194704056,1.6313297748565674,-4.672662734985352,-0.0007060965290293097,0.049669988453388214,2.0238354206085205,0.5809069275856018,-0.04887896031141281,-0.16478204727172852,1.2134943008422852,-0.544991135597229,1.3121026754379272,-0.37335383892059326,0.10813067108392715,-0.9297817945480347,0.6624497175216675,0.1981935203075409,0.43059107661247253,0.4322737455368042,0.055026717483997345,-0.3721798062324524,1.0388247966766357,0.08515448868274689,0.6423173546791077,-0.1554097980260849,-0.5504083037376404,-0.9406670331954956,1.1073070764541626,-0.2619921565055847,0.956513524055481
16,0.32,0,15,0.0,none,0.0,0.0,-0.7926059365272522,stop,0,0.3,15,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1257082223892212,-0.006388979498296976,0.309817373752594,-0.6149031519889832,0.05468770116567612,-0.05990603193640709,0.024012736976146698,0.08830078691244125,-0.9958043694496155,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24499984085559845,0.24999985098838806,0.2699998617172241,0.2699998617172241,1.3367151021957397,0.16157229244709015,1.0486371517181396,0.0,0.0,0.0,-0.16087795794010162,0.12052123993635178,-0.13940659165382385,0.022915896028280258,0.07492057979106903,-0.9969261884689331,0.0,0.0,0.0,-0.01826006919145584,0.12302712351083755,-0.06160195171833038,0.11894440650939941,0.04791177809238434,0.16297203302383423,-0.096079982817173,0.033119022846221924,-2.9145877533665043e-07,-2.3563665308756754e-05,7.549391739303246e-06,5.075258013675921e-05,1.5457961559295654,-0.2628258466720581,-0.8651213645935059,1.6341911554336548,-0.8330438137054443,0.5776183009147644,0.8714385032653809,-1.047643780708313,2.6761554181575775e-06,0.0009832754731178284,-0.007745245471596718,0.0025653094053268433,0.4322737455368042,0.055026717483997345,-0.3721798062324524,1.0388247966766357,0.08515448868274689,0.6423173546791077,-0.1554097980260849,-0.5504083037376404,-0.9406670331954956,1.1073070764541626,-0.2619921565055847,0.956513524055481,0.29074013233184814,0.02828628569841385,0.20836612582206726,0.8231037855148315,0.2272776961326599,0.2822763919830322,0.012805741280317307,-0.056498028337955475,-1.0255321264266968,0.6385129690170288,-0.12424294650554657,1.3367151021957397
17,0.34,0,16,0.0,none,0.0,0.0,-0.7922705411911011,stop,0,0.32,16,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1405339241027832,0.030070310458540916,0.10488183796405792,-0.3473797142505646,0.04314080998301506,-0.009773008525371552,0.0249740369617939,0.09655173867940903,-0.9950146079063416,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2649998068809509,0.26999983191490173,0.2899998426437378,0.2899998426437378,1.4015004634857178,0.15752165019512177,0.9209222793579102,0.0,0.0,0.0,-0.6149031519889832,0.05468770116567612,-0.05990603193640709,0.024012736976146698,0.08830078691244125,-0.9958043694496155,0.0,0.0,0.0,-0.009966613724827766,0.106133371591568,-0.06110931560397148,0.15275685489177704,0.04571569710969925,0.16157229244709015,-0.07708432525396347,0.021554116159677505,-6.22339235700764e-10,-2.054702417808585e-05,3.092521001235582e-05,6.482584922196111e-06,0.0006707594729959965,-0.6983166933059692,0.0025084023363888264,1.0486371517181396,4.560628440231085e-05,-0.2413659393787384,0.8404971957206726,-0.012539278715848923,-1.538558933589229e-07,0.00227301730774343,0.0002478726673871279,0.005962822586297989,0.29074013233184814,0.02828628569841385,0.20836612582206726,0.8231037855148315,0.2272776961326599,0.2822763919830322,0.012805741280317307,-0.056498028337955475,-1.0255321264266968,0.6385129690170288,-0.12424294650554657,1.3367151021957397,0.5660595893859863,0.116984523832798,0.34305721521377563,0.5256139039993286,0.20048671960830688,0.21671932935714722,0.2504197061061859,-0.025770872831344604,-0.9088163375854492,0.5552372336387634,-0.053816646337509155,1.4015004634857178
18,0.36,0,17,0.0,none,0.0,0.0,-0.7919160723686218,stop,0,0.34,17,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1514641046524048,0.04657002165913582,-0.09652742743492126,-0.4061677157878876,0.04537517949938774,-0.030581511557102203,0.025798002257943153,0.10601291805505753,-0.9940300583839417,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849997878074646,0.2899998128414154,0.30999982357025146,0.30999982357025146,1.329089879989624,0.16021834313869476,1.1340863704681396,0.0,0.0,0.0,-0.3473797142505646,0.04314080998301506,-0.009773008525371552,0.0249740369617939,0.09655173867940903,-0.9950146079063416,0.0,0.0,0.0,-0.007714183069765568,0.09743869304656982,-0.059636328369379044,0.15752165019512177,0.046093717217445374,0.14937375485897064,-0.0579574890434742,0.021186647936701775,-4.3329825838434033e-10,-1.7939364624908194e-05,2.564416718087159e-05,-1.0878290595428552e-05,0.0003016929258592427,-0.27351874113082886,0.030493004247546196,-0.014778375625610352,0.000943625345826149,-0.7172419428825378,0.9209222793579102,-0.0011062287958338857,-9.844126225289074e-07,0.001902724034152925,-0.0009111351100727916,-0.007906078360974789,0.5660595893859863,0.116984523832798,0.34305721521377563,0.5256139039993286,0.20048671960830688,0.21671932935714722,0.2504197061061859,-0.025770872831344604,-0.9088163375854492,0.5552372336387634,-0.053816646337509155,1.4015004634857178,0.5027943849563599,-0.1280110478401184,0.380176842212677,0.948172926902771,0.34722378849983215,0.2343798279762268,0.3688647150993347,-0.1316312551498413,-1.0861395597457886,0.32188135385513306,-0.2312660813331604,1.329089879989624
19,0.38,0,18,0.0,none,0.0,0.0,-0.7912877798080444,stop,0,0.36,18,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1535580158233643,0.06345061212778091,-0.29125991463661194,-0.5518677830696106,0.06690464168787003,-0.054142728447914124,0.026812709867954254,0.1184459999203682,-0.9925984144210815,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30499976873397827,0.3099997937679291,0.32999980449676514,0.32999980449676514,1.2899305820465088,0.16824881732463837,1.196750521659851,0.0,0.0,0.0,-0.4061677157878876,0.04537517949938774,-0.030581511557102203,0.025798002257943153,0.10601291805505753,-0.9940300583839417,0.0,0.0,0.0,-0.007728291675448418,0.08866854757070541,-0.05188572406768799,0.16021834313869476,0.047242093831300735,0.13347744941711426,-0.03536901995539665,0.02051340974867344,-2.0895281060973048e-09,-2.6754956707009114e-05,1.4841055417491589e-05,-6.5883705246960744e-06,0.00024870032211765647,-0.25472337007522583,0.3418508768081665,-0.014386165887117386,0.0012639416381716728,-0.7610039710998535,1.1340863704681396,-0.0013931274879723787,-1.643037649046164e-06,0.0023919849190860987,-0.00296049565076828,-0.008396823890507221,0.5027943849563599,-0.1280110478401184,0.380176842212677,0.948172926902771,0.34722378849983215,0.2343798279762268,0.3688647150993347,-0.1316312551498413,-1.0861395597457886,0.32188135385513306,-0.2312660813331604,1.329089879989624,0.43383246660232544,-0.4146595895290375,0.18960776925086975,1.2802448272705078,0.402779221534729,0.27147212624549866,0.35922715067863464,-0.3126893937587738,-1.2465232610702515,0.19192998111248016,-0.3279930055141449,1.2899305820465088
20,0.4,0,19,0.0,none,0.0,0.0,-0.7906572818756104,stop,0,0.38,19,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1492704153060913,0.09076343476772308,-0.4773665964603424,-0.6054456233978271,0.08325116336345673,-0.04174337536096573,0.028176087886095047,0.1322779804468155,-0.9908121228218079,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32499974966049194,0.32999977469444275,0.3499997854232788,0.3499997854232788,1.4241784811019897,0.17940299212932587,0.8331745266914368,0.0,0.0,0.0,-0.5518677830696106,0.06690464168787003,-0.054142728447914124,0.026812709867954254,0.1184459999203682,-0.9925984144210815,0.0,0.0,0.0,-0.008002585731446743,0.0758264884352684,-0.03815338760614395,0.16824881732463837,0.048640504479408264,0.12066909670829773,-0.010562789626419544,0.018768666312098503,2.9157878334018505e-09,-4.2335195757914335e-05,1.1668041224766057e-05,-4.137117230129661e-06,0.0007743231253698468,-0.500562310218811,0.5927032828330994,0.2231515645980835,0.002491659950464964,-0.491610586643219,1.196750521659851,-0.0007576148491352797,-1.9295312085887417e-06,0.005027070641517639,0.0016910284757614136,0.0012499639997258782,0.43383246660232544,-0.4146595895290375,0.18960776925086975,1.2802448272705078,0.402779221534729,0.27147212624549866,0.35922715067863464,-0.3126893937587738,-1.2465232610702515,0.19192998111248016,-0.3279930055141449,1.2899305820465088,0.4057011604309082,-0.5376465320587158,0.04110289365053177,1.4241784811019897,0.33998382091522217,0.23384618759155273,0.22059166431427002,-0.42306870222091675,-1.3511708974838257,0.13848309218883514,-0.42320647835731506,1.2267560958862305
21,0.42,0,20,0.0,none,0.0,0.0,-0.790337085723877,stop,0,0.4,20,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1453440189361572,0.13231463730335236,-0.6600791215896606,-0.4884641468524933,0.08324018865823746,0.0010503684170544147,0.029733765870332718,0.14460822939872742,-0.9890421628952026,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3449997305870056,0.3499997556209564,0.3699997663497925,0.3699997663497925,1.406066656112671,0.18834896385669708,0.7334375977516174,0.0,0.0,0.0,-0.6054456233978271,0.08325116336345673,-0.04174337536096573,0.028176087886095047,0.1322779804468155,-0.9908121228218079,0.0,0.0,0.0,-0.008170904591679573,0.058531131595373154,-0.023879799991846085,0.17940299212932587,0.049544353038072586,0.11141068488359451,0.01003219373524189,0.016009388491511345,6.482613890135269e-10,-5.467257142299786e-05,2.2922797143110074e-05,1.4470127780441544e-06,0.000812668411526829,-0.7386553883552551,0.5443240404129028,0.35671231150627136,0.0018161659827455878,-0.35670769214630127,0.8331745266914368,-0.0035846736282110214,-1.670526216912549e-06,0.004722130950540304,0.0016054788138717413,0.002082557650282979,0.4057011604309082,-0.5376465320587158,0.04110289365053177,1.4241784811019897,0.33998382091522217,0.23384618759155273,0.22059166431427002,-0.42306870222091675,-1.3511708974838257,0.13848309218883514,-0.42320647835731506,1.2267560958862305,0.45962971448898315,-0.510000467300415,-0.002430671826004982,1.406066656112671,0.25915515422821045,0.17210784554481506,0.11664840579032898,-0.4424760937690735,-1.3740984201431274,0.11371417343616486,-0.49791258573532104,1.168725609779358
22,0.44,0,21,0.0,none,0.0,0.0,-0.7902684807777405,stop,0,0.42,21,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.146162509918213,0.1724436730146408,-0.8461338877677917,-0.4229760468006134,0.07910643517971039,0.018414165824651718,0.03132319077849388,0.15504758059978485,-0.987410306930542,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3649997115135193,0.3699997365474701,0.38999974727630615,0.38999974727630615,1.3866100311279297,0.19500254094600677,0.6664573550224304,0.0,0.0,0.0,-0.4884641468524933,0.08324018865823746,0.0010503684170544147,0.029733765870332718,0.14460822939872742,-0.9890421628952026,0.0,0.0,0.0,-0.008067470975220203,0.04018007218837738,-0.014779516495764256,0.18834896385669708,0.05006727948784828,0.10249430686235428,0.021577266976237297,0.013001817278563976,8.541239937542855e-10,-5.694086939911358e-05,3.915978595614433e-05,2.0074962776561733e-06,0.0008736220770515501,-0.7334375977516174,0.2089599072933197,0.14753147959709167,0.0016114504542201757,-0.4004426896572113,0.329258531332016,-0.006123257800936699,-1.4100302223596373e-06,0.004706174600869417,0.002203133190050721,0.002805111464112997,0.45962971448898315,-0.510000467300415,-0.002430671826004982,1.406066656112671,0.25915515422821045,0.17210784554481506,0.11664840579032898,-0.4424760937690735,-1.3740984201431274,0.11371417343616486,-0.49791258573532104,1.168725609779358,0.5405031442642212,-0.4495236575603485,0.03156784921884537,1.3866100311279297,0.24306783080101013,0.13301101326942444,0.09877468645572662,-0.4344504177570343,-1.3506821393966675,0.10558147728443146,-0.5371929407119751,1.124002456665039
23,0.46,0,22,0.0,none,0.0,0.0,-0.7902945876121521,stop,0,0.44,22,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1543936729431152,0.21477842330932617,-1.0372978448867798,-0.3693683445453644,0.07293953746557236,0.021103858947753906,0.03283325210213661,0.16354691982269287,-0.9859890341758728,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38499969244003296,0.38999971747398376,0.4099997282028198,0.4099997282028198,1.322896957397461,0.1985781192779541,0.5322743654251099,0.0,0.0,0.0,-0.4229760468006134,0.07910643517971039,0.018414165824651718,0.03132319077849388,0.15504758059978485,-0.987410306930542,0.0,0.0,0.0,-0.007709781639277935,0.023106984794139862,-0.010377077385783195,0.19500254094600677,0.05059629678726196,0.0928502231836319,0.02443801239132881,0.010166884399950504,1.1389242882131612e-09,-5.475843499880284e-05,4.670371345127933e-05,2.5321335215267027e-06,0.0007395439315587282,-0.6664573550224304,0.04275297373533249,0.0971272811293602,0.0019843499176204205,-0.4477407932281494,0.0010277752298861742,-0.004920586943626404,-1.760974555509165e-06,0.004846658557653427,0.0027469079941511154,0.003514011623337865,0.5405031442642212,-0.4495236575603485,0.03156784921884537,1.3866100311279297,0.24306783080101013,0.13301101326942444,0.09877468645572662,-0.4344504177570343,-1.3506821393966675,0.10558147728443146,-0.5371929407119751,1.124002456665039,0.6058957576751709,-0.3844800293445587,0.07830051332712173,1.2961300611495972,0.23873509466648102,0.1124427393078804,0.11456003785133362,-0.4341951608657837,-1.322896957397461,0.11451233923435211,-0.5498427152633667,1.114351511001587
24,0.48,0,23,0.0,none,0.0,0.0,-0.7900233864784241,stop,0,0.46,23,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1461960077285767,0.19376443326473236,-0.9831157326698303,0.44870659708976746,-0.4219793677330017,-0.12321894615888596,0.03192439675331116,0.16556811332702637,-0.9856815338134766,BL,1,0.0,0.0,1.0,0.0,0.0,0.0,624.050537109375,0.0,0.0,0.0,0.009999990463256836,0.0,0.40499967336654663,0.40999969840049744,0.0,0.4299997091293335,1.3327760696411133,0.19937457144260406,4.054224491119385,0.0,0.0,0.0,-0.3693683445453644,0.07293953746557236,0.021103858947753906,0.03283325210213661,0.16354691982269287,-0.9859890341758728,0.0,0.0,0.0,-0.006566731724888086,0.009350268170237541,-0.008819731883704662,0.1985781192779541,0.051113273948431015,0.08236124366521835,0.02465413324534893,0.007479924708604813,7.204378205116768e-10,-5.0132261094404384e-05,5.552084985538386e-05,3.2089890282804845e-06,0.00013673483044840395,-0.5322743654251099,-0.004156156908720732,-0.003937867470085621,0.0006907375645823777,-0.49416083097457886,-0.0008571803919039667,-0.0034069325774908066,-5.120475634612376e-07,0.0018034270033240318,-0.0025492729619145393,-0.003179640509188175,0.6058957576751709,-0.3844800293445587,0.07830051332712173,1.2961300611495972,0.23873509466648102,0.1124427393078804,0.11456003785133362,-0.4341951608657837,-1.322896957397461,0.11451233923435211,-0.5498427152633667,1.114351511001587,0.627395510673523,-0.38660964369773865,0.09664108604192734,1.2649983167648315,0.23437044024467468,0.12444651871919632,0.11772933602333069,-0.4386771619319916,-1.3327760696411133,0.09092937409877777,-0.5814763307571411,1.0983688831329346
25,0.5,0,24,0.0,none,0.0,0.0,-0.7895386815071106,stop,0,0.48,24,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0656245946884155,0.09761016070842743,-0.7911069989204407,1.2404906749725342,-0.906492292881012,-0.25888073444366455,0.015148625709116459,0.15381214022636414,-0.9879840016365051,FL+BL,2,1.0,0.0,1.0,0.0,525.47412109375,0.0,536.2860107421875,0.0,0.004999995231628418,0.0,0.029999971389770508,0.0,0.0,0.4299996793270111,0.0,0.44999969005584717,2.200357437133789,0.21108649671077728,3.1595969200134277,0.0,0.0,0.0,0.44870659708976746,-0.4219793677330017,-0.12321894615888596,0.03192439675331116,0.16556811332702637,-0.9856815338134766,0.0,0.0,0.0,0.0007014154107309878,0.004272913094609976,-0.011083551682531834,0.19937457144260406,0.05232672393321991,0.07056650519371033,0.06364110112190247,0.003976436797529459,-1.6745375086557601e-09,-4.954083124175668e-05,0.03139689937233925,7.446740346495062e-05,0.6553940176963806,0.15114125609397888,-1.0158988237380981,0.09703587740659714,0.004751266911625862,-0.7186277508735657,3.90849232673645,-0.05622141808271408,-5.0283870223211125e-06,0.007770481985062361,4.054224491119385,0.10222029685974121,0.627395510673523,-0.38660964369773865,0.09664108604192734,1.2649983167648315,0.23437044024467468,0.12444651871919632,0.11772933602333069,-0.4386771619319916,-1.3327760696411133,0.09092937409877777,-0.5814763307571411,1.0983688831329346,0.4762616753578186,-1.1569956541061401,-0.3072018027305603,1.455203652381897,0.04898011311888695,0.09899649769067764,-0.16635039448738098,-0.34719228744506836,-2.200357437133789,-0.0675307959318161,-0.3246868848800659,1.5212408304214478
26,0.52,0,25,0.0,none,0.0,0.0,-0.7912337183952332,stop,0,0.5,25,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9144994020462036,-0.1692328006029129,-0.27449101209640503,2.135345697402954,0.13396777212619781,0.3141404688358307,0.012423262000083923,0.1076894998550415,-0.9941069483757019,FL+BL,2,1.0,0.0,1.0,0.0,313.4789733886719,0.0,466.6761779785156,0.0,0.025000005960464478,0.0,0.04999998211860657,0.0,0.0,0.44999969005584717,0.0,0.4699997007846832,1.9063036441802979,0.1998269110918045,2.360626459121704,0.0,0.0,0.0,1.2404906749725342,-0.906492292881012,-0.25888073444366455,0.015148625709116459,0.15381214022636414,-0.9879840016365051,0.0,0.0,0.0,0.005927759688347578,0.0002700479526538402,-0.0240564476698637,0.21108649671077728,0.05739724636077881,0.05677320063114166,0.14275577664375305,0.0024429685436189175,0.00036178287700749934,-0.0021909161005169153,0.08058054745197296,3.057814319618046e-05,1.950283408164978,0.2972172200679779,-1.1518217325210571,0.09606993198394775,3.155766725540161,-0.1826832890510559,3.1595969200134277,-0.0017791138961911201,1.4540069103240967,0.4397180378437042,0.8533189296722412,-0.34022998809814453,0.4762616753578186,-1.1569956541061401,-0.3072018027305603,1.455203652381897,0.04898011311888695,0.09899649769067764,-0.16635039448738098,-0.34719228744506836,-2.200357437133789,-0.0675307959318161,-0.3246868848800659,1.5212408304214478,0.6489129066467285,-1.9063036441802979,-0.2634994387626648,0.6400178074836731,-0.8372386693954468,-0.48436155915260315,-1.0071830749511719,-0.31477847695350647,-1.2444247007369995,0.2784535884857178,-0.1698126345872879,1.356339693069458
